long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
143.849979,-6.633429,Hydnophytum_ellipticum,Loss,182,46,729,466,215,152,63,180,185,186,173,4442,435,318,10,1295,1020,1050,1118
143.2,-12.7,Hydnophytum_ferrugineum,Facultative,253,50,518,1283,302,205,97,262,242,270,233,1766,371,10,96,1104,38,430,59
143.3,-13.7,Hydnophytum_ferrugineum,Facultative,244,65,542,1520,304,184,121,256,233,264,220,1190,312,2,119,920,7,357,11
143.4,-13.7,Hydnophytum_ferrugineum,Facultative,243,61,536,1502,300,185,114,253,231,262,220,1679,392,3,111,1141,12,553,20
143.457085,-13.537855,Hydnophytum_ferrugineum,Facultative,260,56,519,1504,313,205,108,272,247,279,237,1286,305,3,110,879,12,394,21
143.45775,-13.549694,Hydnophytum_ferrugineum,Facultative,260,56,520,1504,313,205,108,272,247,279,237,1286,308,3,111,884,11,395,20
100.332207,-0.78367,Hydnophytum_formicarum,Facultative,265,38,728,330,293,240,53,261,270,270,261,3608,412,234,18,1178,735,829,1152
100.635508,-0.2718281,Hydnophytum_formicarum,Facultative,227,50,751,333,263,197,66,223,229,233,223,2945,371,119,35,1067,375,647,1067
102.702312,1.893044,Hydnophytum_formicarum,Facultative,269,42,727,373,297,240,57,266,268,275,264,2221,236,116,18,674,372,542,603
103.07389,11.58972,Hydnophytum_formicarum,Facultative,268,34,508,620,297,231,67,269,259,278,259,4600,1008,19,92,2873,77,963,77
103.76361,13.42944,Hydnophytum_formicarum,Facultative,279,59,478,1221,335,212,124,277,261,296,259,1331,241,1,80,697,12,132,88
103.810272,1.355056,Hydnophytum_formicarum,Facultative,266,31,660,418,290,242,48,261,269,272,260,2553,313,169,19,885,515,547,773
104.060756,10.31028,Hydnophytum_formicarum,Facultative,264,27,456,698,292,233,60,265,258,275,254,2896,504,33,66,1393,101,703,138
104.311354,12.053956,Hydnophytum_formicarum,Facultative,267,57,499,945,321,207,115,263,253,281,253,1341,245,9,73,699,31,145,31
106.070262,-6.662883,Hydnophytum_formicarum,Facultative,259,38,718,325,285,233,53,254,258,263,253,3612,505,125,46,1501,393,793,1369
110.470443,1.722806,Hydnophytum_formicarum,Facultative,263,41,720,472,295,238,57,256,268,269,256,4728,813,200,48,2261,606,662,2261
111.26306,-7.50278,Hydnophytum_formicarum,Facultative,259,65,640,520,313,212,101,254,264,268,252,2153,320,38,56,919,124,281,864
111.26306,-7.50278,Hydnophytum_formicarum,Facultative,259,65,640,520,313,212,101,254,264,268,252,2153,320,38,56,919,124,281,864
111.570213,-2.674537,Hydnophytum_formicarum,Facultative,270,46,776,264,301,242,59,266,269,273,266,2945,342,149,25,1000,473,838,1000
112.25,-0.61667,Hydnophytum_formicarum,Facultative,248,52,778,224,281,214,67,246,248,252,245,3282,346,195,19,1002,601,789,952
112.979972,-2.527268,Hydnophytum_formicarum,Facultative,271,47,763,225,304,243,61,271,271,274,268,2640,312,110,30,870,363,480,841
113.473756,-7.722399,Hydnophytum_formicarum,Facultative,272,36,556,496,305,240,65,271,265,280,265,2003,342,31,67,976,111,474,111
114.217705,4.441623,Hydnophytum_formicarum,Facultative,270,43,722,474,302,242,60,263,267,276,263,2839,352,166,26,1027,499,618,1027
114.793776,4.578877,Hydnophytum_formicarum,Facultative,267,49,742,463,302,236,66,263,265,273,260,3740,424,205,22,1232,629,856,1122
115.16667,4.5,Hydnophytum_formicarum,Facultative,243,55,767,423,282,210,72,240,242,249,237,4474,459,286,18,1362,861,997,1352
115.73333,-1.81667,Hydnophytum_formicarum,Facultative,202,48,708,207,237,169,68,199,200,205,199,3698,445,178,28,1243,579,1010,1243
116.46667,-0.81667,Hydnophytum_formicarum,Facultative,242,44,777,189,270,214,56,242,240,245,240,2727,324,137,30,924,413,728,904
116.5016438,6.13901032,Hydnophytum_formicarum,Facultative,233,48,702,526,269,200,68,232,230,240,225,2283,276,90,30,796,282,567,535
117.026245,-0.534847,Hydnophytum_formicarum,Facultative,264,39,803,194,289,241,48,268,263,268,262,2195,221,136,15,645,426,645,605
117.13422,-0.544723,Hydnophytum_formicarum,Facultative,263,36,807,191,285,240,45,265,261,266,260,2363,247,136,18,715,434,683,674
117.890673,5.841776,Hydnophytum_formicarum,Facultative,269,40,718,511,298,241,56,261,275,275,261,3275,488,122,36,1405,440,440,1100
120.019494,-3.90639,Hydnophytum_formicarum,Facultative,271,36,571,480,308,244,64,270,272,279,263,1988,259,72,33,748,234,258,477
120.992251,13.253786,Hydnophytum_formicarum,Facultative,153,28,507,638,182,127,56,154,150,164,144,2787,403,49,56,1183,157,573,344
121.237894,-8.508029,Hydnophytum_formicarum,Facultative,269,17,412,659,291,249,42,269,259,279,259,1950,303,35,60,880,120,489,120
121.5,0.75,Hydnophytum_formicarum,Facultative,255,29,748,205,275,236,39,256,256,258,253,1900,190,118,16,560,358,390,496
121.541608,12.634125,Hydnophytum_formicarum,Facultative,277,18,398,752,300,254,46,280,272,289,265,2054,298,36,60,867,108,349,247
121.928178,16.338014,Hydnophytum_formicarum,Facultative,237,32,440,1322,271,199,73,234,238,252,216,2475,369,109,39,1066,353,538,569
122.596437,-3.927848,Hydnophytum_formicarum,Facultative,259,34,592,532,289,232,57,254,262,266,250,2431,329,77,41,970,239,337,445
122.650676,-4.928623,Hydnophytum_formicarum,Facultative,257,23,549,490,278,237,41,254,260,264,248,2035,274,34,47,796,112,258,312
122.7292,11.358,Hydnophytum_formicarum,Facultative,274,34,558,690,307,246,61,273,281,286,264,2048,288,60,44,854,187,312,497
124.55,6.3,Hydnophytum_formicarum,Facultative,219,36,688,328,248,195,52,216,221,225,215,1689,206,70,35,600,222,266,524
124.908789,11.119143,Hydnophytum_formicarum,Facultative,275,25,506,677,301,251,50,270,279,285,265,2411,319,135,30,939,431,445,859
124.949105,1.276774,Hydnophytum_formicarum,Facultative,229,19,708,192,242,216,26,227,228,231,226,2837,370,98,37,1062,320,733,1008
125.3787587,6.97458869,Hydnophytum_formicarum,Facultative,235,51,712,356,273,202,71,241,234,241,230,1957,259,120,22,695,372,695,390
125.630848,9.152214,Hydnophytum_formicarum,Facultative,243,42,659,629,277,212,64,233,251,251,233,3076,435,155,30,1205,487,487,1109
126.51667,-3.76667,Hydnophytum_formicarum,Facultative,244,16,447,616,261,225,36,235,247,250,233,3248,830,118,79,2246,372,387,1482
127.86667,0.81667,Hydnophytum_formicarum,Facultative,266,27,712,214,286,248,38,266,265,269,263,2034,220,104,22,639,323,458,469
127.98564,0.68228,Hydnophytum_formicarum,Facultative,240,26,711,225,259,222,37,240,240,243,237,2290,253,149,18,747,461,540,581
128.00211,0.53725,Hydnophytum_formicarum,Facultative,222,25,714,230,240,205,36,222,222,225,219,2593,283,171,18,847,535,786,721
128.00756,0.50989,Hydnophytum_formicarum,Facultative,240,25,708,238,258,222,35,240,240,243,236,2426,275,141,22,819,439,560,702
128.01836,0.69744,Hydnophytum_formicarum,Facultative,229,26,713,224,247,210,37,229,229,231,225,2387,267,166,17,779,512,526,618
128.161445,-3.595976,Hydnophytum_formicarum,Facultative,263,16,440,665,280,243,37,253,268,269,251,2610,405,94,42,1145,302,446,898
129.5558832,-3.1249625,Hydnophytum_formicarum,Facultative,221,33,622,541,247,193,54,212,226,226,211,2321,286,118,27,843,391,412,748
130.522554,-0.23466,Hydnophytum_formicarum,Facultative,269,14,581,276,280,256,25,268,269,272,264,2214,231,150,12,635,473,534,504
142.38,-10.88,Hydnophytum_formicarum,Facultative,264,22,396,1035,290,234,56,272,252,277,247,1872,441,6,109,1313,20,467,30
142.3833,-10.8833,Hydnophytum_formicarum,Facultative,265,22,396,1037,291,235,56,273,253,278,248,1872,435,6,108,1297,20,470,30
142.50108,-10.74856,Hydnophytum_formicarum,Facultative,264,19,368,1036,289,236,53,272,252,276,247,1945,436,7,104,1292,23,512,35
143.3,-12.7,Hydnophytum_formicarum,Facultative,258,46,506,1288,304,213,91,266,246,275,238,1674,356,11,92,1033,42,391,67
143.41,-13.66,Hydnophytum_formicarum,Facultative,246,60,533,1500,302,189,113,258,234,265,223,1650,393,3,112,1143,12,523,20
143.41667,-13.66667,Hydnophytum_formicarum,Facultative,246,60,532,1498,302,189,113,258,234,265,223,1686,396,3,112,1154,12,537,21
143.4167,-13.6667,Hydnophytum_formicarum,Facultative,246,60,532,1498,302,189,113,258,234,265,223,1686,396,3,112,1154,12,537,21
145.9167,-17.35,Hydnophytum_formicarum,Facultative,247,38,349,2415,295,188,107,270,226,275,211,3653,629,95,62,1872,311,1727,490
92.924245,12.482688,Hydnophytum_formicarum,Facultative,274,12,376,630,292,259,33,276,269,284,264,2827,477,9,76,1337,31,754,63
98.28958,8.977963,Hydnophytum_formicarum,Facultative,274,27,505,621,303,250,53,271,273,284,267,3786,624,33,70,1841,101,463,351
98.410112,15.25266,Hydnophytum_formicarum,Facultative,260,61,467,1097,320,191,130,261,241,276,241,2313,529,5,97,1425,16,160,16
98.587769,12.261817,Hydnophytum_formicarum,Facultative,273,34,471,663,308,237,71,270,264,285,264,3828,842,12,94,2393,56,282,56
99.056289,-1.35514,Hydnophytum_formicarum,Facultative,267,16,543,379,282,252,30,262,272,272,261,3490,451,185,28,1291,585,585,1113
155,-6,Squamellaria_guppyana,Facultative,208,17,595,365,223,193,29,210,212,213,202,3389,319,248,8,957,775,858,875
146.66667,-7.35,Squamellaria_guppyana,Facultative,137,51,748,407,169,101,68,140,130,141,129,2503,265,119,23,781,403,747,426
155.340819,-6.095885,Squamellaria_guppyana,Facultative,260,18,593,381,275,244,31,254,265,265,254,3073,309,191,16,913,579,579,913
155.46667,-6.18333,Squamellaria_guppyana,Facultative,265,18,591,387,280,249,31,266,269,269,258,2997,277,211,7,814,657,679,801
155.46671,-6.183461,Squamellaria_guppyana,Facultative,265,18,591,387,280,249,31,266,269,269,258,2997,277,211,7,814,657,679,801
155.5,-6.25,Squamellaria_guppyana,Facultative,244,18,593,387,259,228,31,246,243,248,237,3154,347,211,19,1039,647,917,704
155.500011,-6.250128,Squamellaria_guppyana,Facultative,244,18,593,387,259,228,31,246,243,248,237,3154,347,211,19,1039,647,917,704
155.53333,-6.18333,Squamellaria_guppyana,Facultative,267,18,588,389,282,251,31,269,271,271,260,3097,283,226,7,841,687,760,808
155.5333333,-6.183419,Squamellaria_guppyana,Facultative,267,18,588,389,282,251,31,269,271,271,260,3097,283,226,7,841,687,760,808
155.54167,-6.19167,Squamellaria_guppyana,Facultative,271,18,588,387,286,255,31,273,275,276,265,2876,263,207,7,779,635,681,763
155.58333,-6.25,Squamellaria_guppyana,Facultative,250,18,585,390,265,234,31,253,249,255,244,3122,342,212,18,1006,650,889,727
155.616592,-6.218938,Squamellaria_guppyana,Facultative,270,18,584,393,285,255,31,274,269,275,264,2892,303,210,13,882,644,774,705
155.66667,-6.7,Squamellaria_guppyana,Facultative,264,18,580,403,279,247,31,257,267,268,257,4055,485,239,23,1389,746,775,1389
155.709952,-7.041964,Squamellaria_guppyana,Facultative,267,17,560,410,282,251,30,261,271,272,260,4097,449,264,17,1260,800,1096,1245
155.86667,-6.66667,Squamellaria_guppyana,Facultative,264,17,571,399,279,248,31,257,268,269,257,3661,372,242,12,1072,740,834,1072
155.866677,-6.666784,Squamellaria_guppyana,Facultative,264,17,571,399,279,248,31,257,268,269,257,3661,372,242,12,1072,740,834,1072
155.927138,-6.732092,Squamellaria_guppyana,Facultative,263,17,566,398,278,247,30,257,267,268,257,4033,441,257,14,1243,784,929,1243
156.96698,-7.997391,Squamellaria_guppyana,Facultative,266,15,529,397,280,252,28,270,264,272,260,3163,496,165,41,1354,515,1243,636
157.053918,-6.982132,Squamellaria_guppyana,Facultative,266,15,542,365,280,252,28,268,268,271,260,3885,412,255,12,1174,819,1012,966
157.721744,-8.493674,Squamellaria_guppyana,Facultative,273,14,532,392,286,259,27,276,274,278,267,3768,478,217,24,1308,689,1233,930
157.890476,-8.649367,Squamellaria_guppyana,Facultative,273,14,534,389,286,259,27,276,274,278,267,3443,534,181,42,1490,564,1332,693
158.561277,-7.640288,Squamellaria_guppyana,Facultative,272,15,562,325,284,258,26,274,271,276,266,3289,482,182,39,1382,558,1255,641
160.169341,-9.511457,Squamellaria_guppyana,Facultative,266,22,636,357,284,250,34,269,265,271,260,2322,313,135,34,918,416,778,424
161.869881,-10.475827,Squamellaria_guppyana,Facultative,265,13,507,445,278,252,26,269,265,271,258,3376,422,189,28,1239,614,1085,751
143.849979,-5.950096,Hydnophytum_hailans,Loss,125,45,771,301,155,96,59,127,121,127,119,2541,325,105,35,961,317,838,382
143.9,-6.183429,Hydnophytum_hailans,Loss,145,46,761,341,177,117,60,148,145,148,139,3543,392,205,18,1116,652,1001,763
143.949989,-6.166773,Hydnophytum_hailans,Loss,143,46,762,330,174,114,60,145,138,146,137,3461,371,202,16,1037,646,909,756
144.254256,-5.517674,Hydnophytum_hailans,Loss,162,47,797,229,192,133,59,164,159,164,158,3358,477,122,45,1395,372,1251,412
146.366645,-7.266784,Hydnophytum_hailans,Loss,153,52,748,389,187,117,69,155,147,156,145,2562,279,120,26,802,372,747,402
143.16667,-6.51667,Hydnophytum_hellwigii,Facultative,237,45,697,534,271,207,64,239,227,242,227,3914,383,274,10,1112,845,931,845
143.16667,-6.51667,Hydnophytum_hellwigii,Facultative,237,45,697,534,271,207,64,239,227,242,227,3914,383,274,10,1112,845,931,845
143.2,-6.55,Hydnophytum_hellwigii,Facultative,232,45,697,538,266,202,64,234,223,238,223,4674,451,329,9,1315,1015,1107,1015
144.5,-5.9,Hydnophytum_hellwigii,Facultative,157,47,796,243,187,128,59,159,154,159,153,2510,333,106,37,975,320,888,365
145.24122,-6.47877,Hydnophytum_hellwigii,Facultative,174,49,775,290,207,143,63,176,170,177,169,1955,254,71,36,755,224,589,253
146.05,-7.36667,Hydnophytum_hellwigii,Facultative,141,50,744,382,175,107,67,144,136,145,134,2994,325,158,22,943,488,878,490
146.05833,-7.375,Hydnophytum_hellwigii,Facultative,142,50,743,384,175,108,67,144,136,145,134,3120,337,164,22,983,508,915,510
146.66667,-7.35,Hydnophytum_hellwigii,Facultative,137,51,748,407,169,101,68,140,130,141,129,2503,265,119,23,781,403,747,426
146.66667,-7.33333,Hydnophytum_hellwigii,Facultative,163,51,743,427,196,128,69,167,157,167,156,2248,230,113,22,683,365,624,380
146.78333,-7.51667,Hydnophytum_hellwigii,Facultative,145,51,743,420,178,109,68,148,138,149,138,1969,240,83,32,687,281,665,291
147.166774,-7.416805,Hydnophytum_hellwigii,Facultative,262,43,668,571,293,229,64,264,269,269,253,2133,215,142,13,632,438,438,494
147.175,-7.425,Hydnophytum_hellwigii,Facultative,262,43,668,568,293,229,64,267,269,269,253,2121,210,144,12,624,464,464,479
147.25,-7.5,Hydnophytum_hellwigii,Facultative,242,41,667,555,272,210,62,247,233,249,233,2767,283,185,13,842,582,662,582
147.250097,-7.500106,Hydnophytum_hellwigii,Facultative,242,41,667,555,272,210,62,247,233,249,233,2767,283,185,13,842,582,662,582
147.641,-9.46561,Hydnophytum_hellwigii,Facultative,231,49,648,647,268,192,75,234,221,238,220,2679,302,101,30,888,342,798,357
147.666677,-8.766815,Hydnophytum_hellwigii,Facultative,241,56,698,522,280,200,80,246,233,246,232,2571,301,115,30,883,352,819,373
150.5,-10.25,Hydnophytum_hellwigii,Facultative,256,16,395,830,275,234,41,257,263,265,242,2521,269,142,17,778,441,558,610
150.91667,-5.46667,Hydnophytum_hellwigii,Facultative,262,29,686,336,284,242,43,265,262,265,256,4056,580,172,44,1725,531,950,926
150.916774,-5.466859,Hydnophytum_hellwigii,Facultative,260,29,687,335,281,239,43,262,259,263,253,4246,617,175,46,1836,541,1007,944
150.925,-5.475,Hydnophytum_hellwigii,Facultative,257,29,688,334,279,236,43,259,256,260,251,4425,643,183,45,1911,565,1049,984
151.003476,-10.275677,Hydnophytum_hellwigii,Facultative,266,12,325,834,283,247,36,255,273,275,253,3750,402,199,24,1180,615,689,1125
151.366656,-5.033526,Hydnophytum_hellwigii,Facultative,231,30,702,298,252,209,43,233,233,233,225,5282,574,291,21,1660,912,1117,1586
151.375,-5.04167,Hydnophytum_hellwigii,Facultative,237,30,701,300,258,215,43,231,239,239,231,5100,541,284,20,1565,893,1070,1565
152.000032,-4.583494,Hydnophytum_hellwigii,Facultative,231,26,688,286,250,212,38,233,231,234,226,3056,379,182,28,1086,552,803,635
152.003431,-3.239199,Hydnophytum_hellwigii,Facultative,267,15,634,227,278,254,24,269,267,270,263,4105,487,268,20,1354,848,922,947
152.00833,-4.59167,Hydnophytum_hellwigii,Facultative,235,26,687,287,254,216,38,237,234,238,230,2864,365,165,30,1045,501,768,574
156.96845,-7.959312,Hydnophytum_hellwigii,Facultative,266,15,527,398,279,251,28,269,263,271,259,3145,500,161,43,1376,505,1249,613
157.372198,-8.15376,Hydnophytum_hellwigii,Facultative,269,15,532,394,282,254,28,272,270,274,262,3497,526,191,37,1444,583,1321,756
137.948094,-3.370981,Hydnophytum_heterophyllum,Facultative,198,48,779,276,230,168,62,199,194,201,193,3590,454,234,23,1270,704,916,740
155.466667,-6.183429,Hydnophytum_kajewskii,Loss,265,18,591,387,280,249,31,266,269,269,258,2997,277,211,7,814,657,679,801
155.46667,-6.18333,Hydnophytum_kajewskii,Loss,265,18,591,387,280,249,31,266,269,269,258,2997,277,211,7,814,657,679,801
155.5,-6.33333,Hydnophytum_kajewskii,Loss,215,19,599,382,230,200,31,218,217,220,209,3592,349,245,12,1039,761,981,934
155.616677,-6.500085,Hydnophytum_kajewskii,Loss,184,18,600,381,199,169,31,178,189,189,178,4432,481,282,17,1423,874,874,1423
155.666635,-6.450085,Hydnophytum_kajewskii,Loss,233,18,589,391,248,217,31,226,238,238,226,3789,439,213,23,1289,661,661,1289
155.666667,-6.583733,Hydnophytum_kajewskii,Loss,243,18,587,396,258,227,31,236,247,248,236,4220,498,228,24,1448,708,755,1448
155.66667,-6.45,Hydnophytum_kajewskii,Loss,233,18,589,391,248,217,31,226,238,238,226,3789,439,213,23,1289,661,661,1289
155.66667,-6.7,Hydnophytum_kajewskii,Loss,264,18,580,403,279,247,31,257,267,268,257,4055,485,239,23,1389,746,775,1389
159.278,-8.072,Hydnophytum_kajewskii,Loss,257,15,569,317,270,244,26,260,256,261,252,3199,414,184,31,1223,574,1065,617
159.4578185,-8.1516862,Hydnophytum_kajewskii,Loss,253,15,569,317,266,240,26,256,252,257,248,2943,425,150,41,1250,468,1062,510
132.817632,-1.104296,Hydnophytum_kebarense,Facultative,224,45,758,269,253,193,60,226,227,227,219,2847,296,159,15,852,512,512,761
133.935489,-1.009858,Hydnophytum_kebarense,Facultative,237,26,707,226,256,219,36,238,238,240,234,2769,385,124,42,1093,378,715,435
138.5,-5,Hydnophytum_lauterbachii,Facultative,263,47,707,524,298,232,66,254,268,268,254,4114,439,261,18,1266,788,788,1266
138.500011,-5.000118,Hydnophytum_lauterbachii,Facultative,263,47,707,524,298,232,66,254,268,268,254,4114,439,261,18,1266,788,788,1266
141.33333,-6.16667,Hydnophytum_lauterbachii,Facultative,258,44,652,596,292,225,67,261,247,263,247,4677,587,288,22,1606,884,997,884
141.33333,-6.166795,Hydnophytum_lauterbachii,Facultative,258,44,652,596,292,225,67,261,247,263,247,4677,587,288,22,1606,884,997,884
141.333365,-6.166773,Hydnophytum_lauterbachii,Facultative,258,44,652,596,292,225,67,261,247,263,247,4677,587,288,22,1606,884,997,884
142.962139,-4.407551,Hydnophytum_linearifolium,Facultative,231,49,788,260,261,199,62,232,227,234,226,3425,410,179,24,1152,549,965,645
144.152167,-5.971513,Hydnophytum_linearifolium,Facultative,190,46,777,289,220,161,59,192,186,193,184,2413,255,132,19,745,418,698,489
146.504908,-6.712887,Hydnophytum_lucidulum,Facultative,244,52,747,414,277,208,69,247,241,248,236,1851,251,73,42,731,248,700,277
146.606874,-8.126576,Hydnophytum_lucidulum,Facultative,214,50,714,456,247,178,70,217,206,218,206,2309,340,83,47,1006,253,704,253
133.359924,-2.539096,Hydnophytum_magnifolium,Facultative,257,47,744,347,288,225,63,259,260,260,251,3134,314,200,14,919,619,619,731
133.554932,-2.694802,Hydnophytum_magnifolium,Facultative,256,50,750,343,288,222,66,258,252,259,250,3063,344,169,23,994,527,623,579
135.603391,-3.442064,Hydnophytum_magnifolium,Facultative,256,48,746,322,289,225,64,250,259,259,250,3813,361,259,9,1067,835,835,1067
140.5,-2.5,Hydnophytum_magnifolium,Facultative,204,31,769,173,223,184,40,203,202,206,201,2839,397,115,44,1145,373,639,373
140.527695,-2.544064,Hydnophytum_magnifolium,Facultative,255,32,774,168,275,234,42,255,252,257,252,2045,228,114,24,673,360,472,360
140.580052,-2.522564,Hydnophytum_magnifolium,Facultative,218,31,771,171,238,198,40,218,216,220,216,2334,275,130,25,785,406,648,406
140.664545,-2.533925,Hydnophytum_magnifolium,Facultative,238,32,774,167,258,217,41,238,235,240,235,2220,226,149,12,639,471,537,471
140.66962,-2.550621,Hydnophytum_magnifolium,Facultative,249,32,775,167,270,228,41,250,246,251,246,2160,219,145,12,620,461,525,461
140.885645,-2.668706,Hydnophytum_magnifolium,Facultative,267,36,785,166,290,244,46,267,265,269,265,2119,269,111,33,772,334,620,334
141.283312,-2.933451,Hydnophytum_magnifolium,Facultative,263,43,793,183,290,235,55,263,260,265,260,2262,266,140,22,752,431,623,431
141.28333,-2.93333,Hydnophytum_magnifolium,Facultative,263,43,793,183,290,235,55,263,260,265,260,2262,266,140,22,752,431,623,431
141.28343,-2.933387,Hydnophytum_magnifolium,Facultative,263,43,793,183,290,235,55,263,260,265,260,2262,266,140,22,752,431,623,431
141.349979,-3.200096,Hydnophytum_magnifolium,Facultative,242,50,801,194,272,210,62,243,238,244,238,2341,261,152,15,726,472,621,486
